state,location,so2,no2,rspm,date,season
Karnataka,Bangalore,14.6,37.8,196.0,2008-07-14,Monsoon
Karnataka,Bangalore,14.3,37.9,169.0,2008-07-16,Monsoon
Karnataka,Bangalore,14.3,40.4,189.0,2008-07-29,Monsoon
Karnataka,Bangalore,14.2,37.8,184.0,2008-01-08,Winter
Karnataka,Bangalore,14.2,37.6,209.0,2008-06-08,Monsoon
Karnataka,Bangalore,15.2,40.5,132.0,2008-11-08,Winter
Karnataka,Bangalore,14.8,40.1,197.0,2008-08-13,Monsoon
Karnataka,Bangalore,15.4,40.9,379.0,2008-08-18,Monsoon
Karnataka,Bangalore,14.6,39.4,174.0,2008-08-20,Monsoon
Karnataka,Bangalore,15.2,40.5,138.0,2008-04-09,Summer
Karnataka,Bangalore,14.8,39.9,146.0,2008-08-09,Monsoon
Karnataka,Bangalore,14.6,39.6,101.0,2008-11-09,Winter
Karnataka,Bangalore,15.2,40.3,77.0,2008-09-15,Monsoon
Karnataka,Bangalore,15.4,40.6,147.0,2008-09-17,Monsoon
Karnataka,Bangalore,17.3,40.7,243.0,2008-09-22,Monsoon
Karnataka,Bangalore,16.8,40.4,75.0,2008-09-24,Monsoon
Karnataka,Bangalore,13.8,39.3,99.0,2008-09-26,Monsoon
Karnataka,Bangalore,13.8,39.4,69.0,2008-03-10,Summer
Karnataka,Bangalore,14.0,40.1,85.0,2008-06-10,Monsoon
Karnataka,Bangalore,14.1,38.6,38.0,2008-10-22,Monsoon
Karnataka,Bangalore,14.2,37.5,51.0,2008-10-24,Monsoon
Karnataka,Bangalore,15.8,55.2,70.0,2008-10-27,Monsoon
Karnataka,Bangalore,18.2,64.7,44.0,2008-10-28,Monsoon
Karnataka,Bangalore,18.9,63.5,29.0,2008-10-29,Monsoon
Karnataka,Bangalore,14.9,39.1,30.0,2008-10-30,Monsoon
Karnataka,Bangalore,15.2,38.8,30.0,2008-11-11,Winter
Karnataka,Bangalore,17.7,40.2,26.0,2008-12-11,Winter
Karnataka,Bangalore,18.5,53.2,48.0,2008-11-13,Winter
Karnataka,Bangalore,15.9,41.7,48.0,2008-11-17,Winter
Karnataka,Bangalore,16.5,40.9,90.0,2008-11-19,Winter
Karnataka,Bangalore,16.8,40.7,36.0,2008-11-24,Winter
Karnataka,Bangalore,14.3,43.6,47.0,2008-11-26,Winter
Karnataka,Bangalore,15.7,40.5,58.0,2008-03-12,Summer
Karnataka,Bangalore,15.5,39.5,46.0,2008-04-12,Summer
Karnataka,Bangalore,16.3,41.7,37.0,2008-05-12,Summer
Karnataka,Bangalore,15.5,39.5,46.0,2008-11-12,Winter
Karnataka,Bangalore,15.0,39.6,35.0,2008-12-15,Winter
Karnataka,Bangalore,14.8,40.3,27.0,2008-12-17,Winter
Karnataka,Bangalore,15.2,38.5,154.0,2008-02-01,Winter
Karnataka,Bangalore,15.3,38.1,61.0,2008-05-01,Summer
Karnataka,Bangalore,15.5,38.9,77.0,2008-08-01,Monsoon
Karnataka,Bangalore,9.7,50.2,41.0,2008-11-01,Winter
Karnataka,Bangalore,10.0,40.8,69.0,2008-12-01,Winter
Karnataka,Bangalore,11.8,37.6,111.0,2008-01-14,Winter
Karnataka,Bangalore,11.3,37.3,85.0,2008-01-18,Winter
Karnataka,Bangalore,14.2,39.4,99.0,2008-01-21,Winter
Karnataka,Bangalore,14.5,39.7,88.0,2008-01-24,Winter
Karnataka,Bangalore,15.0,38.9,119.0,2008-01-30,Winter
Karnataka,Bangalore,15.1,38.8,78.0,2008-05-02,Summer
Karnataka,Bangalore,13.7,39.4,80.0,2008-07-02,Monsoon
Karnataka,Bangalore,13.1,44.9,54.0,2008-12-02,Winter
Karnataka,Bangalore,12.9,40.8,57.0,2008-02-15,Winter
Karnataka,Bangalore,13.4,40.3,100.0,2008-02-18,Winter
Karnataka,Bangalore,13.5,40.4,138.0,2008-02-20,Winter
Karnataka,Bangalore,15.8,40.3,371.0,2008-02-24,Winter
Karnataka,Bangalore,13.4,39.2,104.0,2008-02-26,Winter
Karnataka,Bangalore,13.0,40.1,71.0,2008-02-29,Winter
Karnataka,Bangalore,12.6,41.1,257.0,2008-03-03,Summer
Karnataka,Bangalore,13.5,40.4,124.0,2008-06-03,Monsoon
Karnataka,Bangalore,13.8,40.0,79.0,2008-11-03,Winter
Karnataka,Bangalore,13.4,39.2,59.0,2008-03-14,Summer
Karnataka,Bangalore,14.3,40.1,90.0,2008-03-17,Summer
Karnataka,Bangalore,13.5,38.4,191.0,2008-03-19,Summer
Karnataka,Bangalore,14.6,40.1,41.0,2008-03-24,Summer
Karnataka,Bangalore,14.7,39.9,89.0,2008-03-27,Summer
Karnataka,Bangalore,13.2,40.4,81.0,2008-04-04,Summer
Karnataka,Bangalore,14.7,40.1,118.0,2008-09-04,Monsoon
Karnataka,Bangalore,14.9,39.4,62.0,2008-04-15,Summer
Karnataka,Bangalore,15.2,40.0,100.0,2008-04-17,Summer
Karnataka,Bangalore,15.4,40.1,79.0,2008-04-22,Summer
Karnataka,Bangalore,15.0,39.8,93.0,2008-04-24,Summer
Karnataka,Bangalore,14.6,39.7,43.0,2008-04-28,Summer
Karnataka,Bangalore,14.7,41.6,43.0,2008-02-05,Winter
Karnataka,Bangalore,14.6,39.6,53.0,2008-05-05,Summer
Karnataka,Bangalore,14.7,39.2,51.0,2008-12-05,Winter
Karnataka,Bangalore,15.2,39.3,61.0,2008-05-14,Summer
Karnataka,Bangalore,15.1,39.8,35.0,2008-05-16,Summer
Karnataka,Bangalore,15.0,39.5,67.0,2008-05-23,Summer
Karnataka,Bangalore,14.5,39.8,37.0,2008-02-06,Winter
Karnataka,Bangalore,13.7,37.9,44.0,2008-05-06,Summer
Karnataka,Bangalore,13.6,37.8,98.0,2008-09-06,Monsoon
Karnataka,Bangalore,13.8,38.5,45.0,2008-12-06,Winter
Karnataka,Bangalore,13.6,38.6,49.0,2008-06-16,Monsoon
Karnataka,Bangalore,13.8,38.4,52.0,2008-06-19,Monsoon
Karnataka,Bangalore,14.0,38.0,51.0,2008-06-23,Monsoon
Karnataka,Bangalore,13.5,37.4,49.0,2008-06-25,Monsoon
Karnataka,Bangalore,13.9,37.6,55.0,2008-06-27,Monsoon
Karnataka,Bangalore,13.2,37.6,43.0,2008-01-07,Winter
Karnataka,Bangalore,13.7,37.9,51.0,2008-04-07,Summer
Karnataka,Bangalore,14.7,40.5,30.0,2008-07-07,Monsoon
Karnataka,Bangalore,14.7,38.5,38.0,2008-10-07,Monsoon
Karnataka,Bangalore,14.6,38.1,35.0,2008-07-14,Monsoon
Karnataka,Bangalore,13.6,37.8,40.0,2008-07-17,Monsoon
Karnataka,Bangalore,13.7,38.1,31.0,2008-07-21,Monsoon
Karnataka,Bangalore,14.0,38.2,17.0,2008-07-24,Monsoon
Karnataka,Bangalore,16.0,41.2,28.0,2008-07-30,Monsoon
Karnataka,Bangalore,14.3,38.0,17.0,2008-01-08,Winter
Karnataka,Bangalore,14.2,38.0,15.0,2008-04-08,Summer
Karnataka,Bangalore,14.0,38.3,29.0,2008-07-08,Monsoon
Karnataka,Bangalore,12.3,40.6,16.0,2008-11-08,Winter
Karnataka,Bangalore,12.8,38.9,63.0,2008-08-13,Monsoon
Karnataka,Bangalore,12.9,39.4,34.0,2008-08-18,Monsoon
Karnataka,Bangalore,10.7,38.3,35.0,2008-08-21,Monsoon
Karnataka,Bangalore,15.0,38.4,38.0,2008-08-25,Monsoon
Karnataka,Bangalore,15.7,40.5,89.0,2008-08-27,Monsoon
Karnataka,Bangalore,14.9,38.6,50.0,2008-05-09,Summer
Karnataka,Bangalore,15.0,38.4,29.0,2008-08-09,Monsoon
Karnataka,Bangalore,17.0,38.1,35.0,2008-12-09,Winter
Karnataka,Bangalore,18.5,38.6,28.0,2008-09-15,Monsoon
Karnataka,Bangalore,15.3,39.6,23.0,2008-09-17,Monsoon
Karnataka,Bangalore,15.7,38.4,69.0,2008-09-22,Monsoon
Karnataka,Bangalore,14.1,36.6,49.0,2008-09-24,Monsoon
Karnataka,Bangalore,15.0,39.9,50.0,2008-09-26,Monsoon
Karnataka,Bangalore,14.6,39.2,50.0,2008-09-30,Monsoon
Karnataka,Bangalore,13.8,39.9,57.0,2008-02-10,Winter
Karnataka,Bangalore,13.8,39.4,263.0,2008-05-10,Summer
Karnataka,Bangalore,15.1,38.3,76.0,2008-12-10,Winter
Karnataka,Bangalore,14.5,38.0,53.0,2008-10-16,Monsoon
Karnataka,Bangalore,14.5,38.2,49.0,2008-10-20,Monsoon
Karnataka,Bangalore,14.2,37.6,78.0,2008-10-24,Monsoon
Karnataka,Bangalore,17.6,52.9,97.0,2008-10-27,Monsoon
Karnataka,Bangalore,16.5,61.9,194.0,2008-10-28,Monsoon
Karnataka,Bangalore,17.4,65.8,141.0,2008-10-29,Monsoon
Karnataka,Bangalore,23.6,39.6,68.0,2008-03-11,Summer
Karnataka,Bangalore,19.1,40.0,75.0,2008-06-11,Monsoon
Karnataka,Bangalore,18.2,39.2,65.0,2008-10-11,Monsoon
Karnataka,Bangalore,17.9,40.5,132.0,2008-12-11,Winter
Karnataka,Bangalore,16.8,38.8,68.0,2008-11-17,Winter
Karnataka,Bangalore,16.1,38.7,41.0,2008-11-19,Winter
Karnataka,Bangalore,15.6,40.2,62.0,2008-11-21,Winter
Karnataka,Bangalore,15.3,38.4,56.0,2008-11-24,Winter
Karnataka,Bangalore,14.9,41.4,31.0,2008-11-27,Winter
Karnataka,Bangalore,15.8,39.2,106.0,2008-01-12,Winter
Karnataka,Bangalore,16.1,36.5,95.0,2008-04-12,Summer
Karnataka,Bangalore,19.4,42.0,163.0,2008-08-12,Monsoon
Karnataka,Bangalore,18.2,41.4,117.0,2008-11-12,Winter
Karnataka,Bangalore,17.6,39.0,36.0,2008-12-15,Winter
Karnataka,Bangalore,17.5,38.8,51.0,2008-12-18,Winter
Karnataka,Bangalore,16.9,39.6,220.0,2008-12-22,Winter
Karnataka,Bangalore,16.6,40.3,84.0,2008-12-26,Winter
Karnataka,Bangalore,14.6,40.1,73.0,2008-02-04,Winter
Karnataka,Bangalore,15.2,39.6,86.0,2008-01-01,Winter
Karnataka,Bangalore,15.2,38.6,103.0,2008-03-01,Summer
Karnataka,Bangalore,15.3,39.6,90.0,2008-08-01,Monsoon
Karnataka,Bangalore,7.8,45.2,92.0,2008-10-01,Monsoon
Karnataka,Bangalore,15.1,38.0,91.0,2008-01-17,Winter
Karnataka,Bangalore,17.3,46.3,143.0,2008-01-21,Winter
Karnataka,Bangalore,13.8,41.7,209.0,2008-01-23,Winter
Karnataka,Bangalore,16.0,41.1,91.0,2008-01-24,Winter
Karnataka,Bangalore,15.5,40.5,111.0,2008-01-28,Winter
Karnataka,Bangalore,15.1,41.1,186.0,2008-01-30,Winter
Karnataka,Bangalore,15.3,40.9,138.0,2008-02-02,Winter
Karnataka,Bangalore,15.5,39.4,89.0,2008-05-02,Summer
Karnataka,Bangalore,15.2,39.7,83.0,2008-08-02,Monsoon
Karnataka,Bangalore,16.5,44.1,63.0,2008-02-14,Winter
Karnataka,Bangalore,15.5,41.3,95.0,2008-02-18,Winter
Karnataka,Bangalore,14.9,40.5,84.0,2008-02-20,Winter
Karnataka,Bangalore,15.1,40.0,108.0,2008-02-26,Winter
Karnataka,Bangalore,17.3,43.2,114.0,2008-02-28,Winter
Karnataka,Bangalore,17.0,44.3,100.0,2008-03-03,Summer
Karnataka,Bangalore,16.6,40.7,103.0,2008-06-03,Monsoon
Karnataka,Bangalore,16.6,41.8,116.0,2008-10-03,Monsoon
Karnataka,Bangalore,16.9,40.4,52.0,2008-03-14,Summer
Karnataka,Bangalore,14.7,42.0,40.0,2008-03-20,Summer
Karnataka,Bangalore,16.5,40.4,57.0,2008-03-26,Summer
Karnataka,Bangalore,16.3,39.7,56.0,2008-03-28,Summer
Karnataka,Bangalore,16.9,40.5,112.0,2008-04-04,Summer
Karnataka,Bangalore,16.3,39.5,67.0,2008-08-04,Monsoon
Karnataka,Bangalore,16.1,39.6,94.0,2008-10-04,Monsoon
Karnataka,Bangalore,15.5,39.8,82.0,2008-04-15,Summer
Karnataka,Bangalore,15.2,39.8,83.0,2008-04-22,Summer
Karnataka,Bangalore,15.1,40.2,87.0,2008-04-24,Summer
Karnataka,Bangalore,15.0,40.2,73.0,2008-04-26,Summer
Karnataka,Bangalore,16.2,40.4,80.0,2008-04-29,Summer
Karnataka,Bangalore,17.2,42.1,89.0,2008-02-05,Winter
Karnataka,Bangalore,14.3,40.3,44.0,2008-04-05,Summer
Karnataka,Bangalore,15.0,39.7,115.0,2008-05-05,Summer
Karnataka,Bangalore,15.0,39.6,126.0,2008-12-05,Winter
Karnataka,Bangalore,16.0,39.9,108.0,2008-05-15,Summer
Karnataka,Bangalore,15.3,39.5,61.0,2008-05-20,Summer
Karnataka,Bangalore,15.2,40.4,88.0,2008-05-22,Summer
Karnataka,Bangalore,15.1,39.9,81.0,2008-05-26,Summer
Karnataka,Bangalore,14.4,39.9,60.0,2008-05-28,Summer
Karnataka,Bangalore,14.4,40.2,60.0,2008-05-30,Summer
Karnataka,Bangalore,14.7,39.6,41.0,2008-02-06,Winter
Karnataka,Bangalore,14.5,39.5,100.0,2008-06-06,Monsoon
Karnataka,Bangalore,14.1,39.2,98.0,2008-10-06,Monsoon
Karnataka,Bangalore,13.9,39.4,63.0,2008-12-06,Winter
Karnataka,Bangalore,13.6,37.8,147.0,2008-06-17,Monsoon
Karnataka,Bangalore,13.8,38.0,86.0,2008-06-20,Monsoon
Karnataka,Bangalore,13.6,38.3,82.0,2008-06-23,Monsoon
Karnataka,Bangalore,13.8,37.9,117.0,2008-06-26,Monsoon
Karnataka,Bangalore,13.8,38.8,118.0,2008-06-30,Monsoon
Karnataka,Bangalore,13.8,38.0,32.0,2008-02-07,Winter
Karnataka,Bangalore,13.7,37.9,75.0,2008-03-07,Summer
Karnataka,Bangalore,14.3,38.3,28.0,2008-05-07,Summer
Karnataka,Bangalore,14.7,38.6,54.0,2008-08-07,Monsoon
Karnataka,Bangalore,16.3,40.5,59.0,2008-10-07,Monsoon
Karnataka,Bangalore,14.0,37.9,86.0,2008-07-08,Monsoon
Karnataka,Bangalore,11.8,40.0,42.0,2008-11-08,Winter
Karnataka,Bangalore,12.4,39.5,34.0,2008-08-13,Monsoon
Karnataka,Bangalore,12.2,39.4,66.0,2008-08-18,Monsoon
Karnataka,Bangalore,12.2,38.9,69.0,2008-08-20,Monsoon
Karnataka,Bangalore,14.7,38.1,77.0,2008-08-22,Monsoon
Karnataka,Bangalore,13.9,37.3,70.0,2008-08-25,Monsoon
Karnataka,Bangalore,16.7,40.3,55.0,2008-08-27,Monsoon
Karnataka,Bangalore,12.4,39.3,64.0,2008-01-09,Winter
Karnataka,Bangalore,14.3,40.3,44.0,2008-04-09,Summer
Karnataka,Bangalore,14.2,39.2,42.0,2008-08-09,Monsoon
Karnataka,Bangalore,14.4,37.8,47.0,2008-10-09,Monsoon
Karnataka,Bangalore,14.5,38.5,96.0,2008-09-17,Monsoon
Karnataka,Bangalore,13.9,37.2,42.0,2008-09-19,Monsoon
Karnataka,Bangalore,14.8,37.9,72.0,2008-09-22,Monsoon
Karnataka,Bangalore,14.7,38.0,78.0,2008-09-24,Monsoon
Karnataka,Bangalore,15.0,39.5,35.0,2008-09-26,Monsoon
Karnataka,Bangalore,14.3,39.4,73.0,2008-03-10,Summer
Karnataka,Bangalore,14.0,38.8,139.0,2008-06-10,Monsoon
Karnataka,Bangalore,13.8,38.3,278.0,2008-10-15,Monsoon
Karnataka,Bangalore,13.9,38.2,84.0,2008-10-17,Monsoon
Karnataka,Bangalore,14.2,38.7,71.0,2008-10-20,Monsoon
Karnataka,Bangalore,14.3,38.1,45.0,2008-10-22,Monsoon
Karnataka,Bangalore,15.3,41.6,259.0,2008-10-24,Monsoon
Karnataka,Bangalore,18.9,65.2,381.0,2008-10-27,Monsoon
Karnataka,Bangalore,18.6,64.9,311.0,2008-10-28,Monsoon
Karnataka,Bangalore,18.8,65.5,240.0,2008-10-29,Monsoon
Karnataka,Bangalore,15.5,39.6,152.0,2008-10-30,Monsoon
Karnataka,Bangalore,20.2,58.1,165.0,2008-03-11,Summer
Karnataka,Bangalore,15.6,38.9,67.0,2008-05-11,Summer
Karnataka,Bangalore,15.1,39.3,185.0,2008-10-11,Monsoon
Karnataka,Bangalore,15.3,39.4,123.0,2008-12-11,Winter
Karnataka,Bangalore,15.6,39.2,197.0,2008-11-14,Winter
Karnataka,Bangalore,15.4,39.4,154.0,2008-11-17,Winter
Karnataka,Bangalore,14.8,38.9,100.0,2008-11-19,Winter
Karnataka,Bangalore,15.0,39.0,170.0,2008-11-21,Winter
Karnataka,Bangalore,14.8,38.3,89.0,2008-11-24,Winter
Karnataka,Bangalore,16.8,38.9,68.0,2008-11-26,Winter
Karnataka,Bangalore,16.9,39.3,243.0,2008-11-28,Winter
Karnataka,Bangalore,15.9,40.4,97.0,2008-03-12,Summer
Karnataka,Bangalore,15.5,40.5,127.0,2008-05-12,Summer
Karnataka,Bangalore,15.1,40.2,177.0,2008-10-12,Monsoon
Karnataka,Bangalore,15.2,39.6,89.0,2008-12-15,Winter
Karnataka,Bangalore,15.2,39.6,119.0,2008-12-17,Winter
Karnataka,Bangalore,18.0,43.9,112.0,2008-12-19,Winter
Karnataka,Bangalore,17.4,40.6,137.0,2008-12-22,Winter
Karnataka,Bangalore,17.1,40.2,130.0,2008-12-26,Winter
Karnataka,Bangalore,16.9,40.4,180.0,2008-12-29,Winter
Karnataka,Bangalore,15.0,37.9,76.0,2008-04-01,Summer
Karnataka,Bangalore,15.1,40.3,82.0,2008-09-01,Monsoon
Karnataka,Bangalore,9.7,45.2,52.0,2008-11-01,Winter
Karnataka,Bangalore,14.1,37.5,90.0,2008-01-15,Winter
Karnataka,Bangalore,14.1,37.9,71.0,2008-01-18,Winter
Karnataka,Bangalore,17.8,46.2,75.0,2008-01-21,Winter
Karnataka,Bangalore,16.0,42.7,80.0,2008-01-24,Winter
Karnataka,Bangalore,15.8,40.9,139.0,2008-01-28,Winter
Karnataka,Bangalore,15.5,40.3,92.0,2008-01-02,Winter
Karnataka,Bangalore,15.3,39.5,85.0,2008-04-02,Summer
Karnataka,Bangalore,13.3,40.6,71.0,2008-07-02,Monsoon
Karnataka,Bangalore,14.0,42.4,65.0,2008-11-02,Winter
Karnataka,Bangalore,13.8,40.2,54.0,2008-02-15,Winter
Karnataka,Bangalore,12.9,41.0,74.0,2008-02-18,Winter
Karnataka,Bangalore,17.7,40.3,78.0,2008-02-21,Winter
Karnataka,Bangalore,15.4,37.1,78.0,2008-02-25,Winter
Karnataka,Bangalore,13.3,39.5,83.0,2008-02-27,Winter
Karnataka,Bangalore,17.5,41.6,60.0,2008-01-03,Winter
Karnataka,Bangalore,17.4,43.5,77.0,2008-03-03,Summer
Karnataka,Bangalore,16.2,40.4,82.0,2008-06-03,Monsoon
Karnataka,Bangalore,16.7,39.2,86.0,2008-10-03,Monsoon
Karnataka,Bangalore,13.7,41.3,114.0,2008-03-13,Summer
Karnataka,Bangalore,16.5,39.0,60.0,2008-03-17,Summer
Karnataka,Bangalore,15.2,38.9,132.0,2008-03-24,Summer
Karnataka,Bangalore,14.9,40.0,83.0,2008-03-27,Summer
Karnataka,Bangalore,14.9,40.1,78.0,2008-01-04,Winter
Karnataka,Bangalore,15.4,39.9,86.0,2008-04-04,Summer
Karnataka,Bangalore,15.0,39.8,35.0,2008-08-04,Monsoon
Karnataka,Bangalore,15.1,40.0,131.0,2008-10-04,Monsoon
Karnataka,Bangalore,15.0,40.1,62.0,2008-04-15,Summer
Karnataka,Bangalore,15.1,39.7,60.0,2008-04-17,Summer
Karnataka,Bangalore,15.3,39.9,70.0,2008-04-21,Summer
Karnataka,Bangalore,15.1,39.7,63.0,2008-04-24,Summer
Karnataka,Bangalore,15.0,39.3,100.0,2008-04-28,Summer
Karnataka,Bangalore,16.0,41.4,87.0,2008-02-05,Winter
Karnataka,Bangalore,15.1,38.8,64.0,2008-05-05,Summer
Karnataka,Bangalore,15.5,39.5,63.0,2008-12-05,Winter
Karnataka,Bangalore,15.0,38.6,62.0,2008-05-14,Summer
Karnataka,Bangalore,14.6,39.2,47.0,2008-05-16,Summer
Karnataka,Bangalore,15.0,39.9,48.0,2008-05-19,Summer
Karnataka,Bangalore,14.5,39.1,48.0,2008-05-23,Summer
Karnataka,Bangalore,14.9,39.5,40.0,2008-05-26,Summer
Karnataka,Bangalore,14.3,39.8,31.0,2008-05-29,Summer
Karnataka,Bangalore,14.6,39.6,32.0,2008-02-06,Winter
Karnataka,Bangalore,13.6,38.0,21.0,2008-05-06,Summer
Karnataka,Bangalore,14.1,38.3,26.0,2008-09-06,Monsoon
Karnataka,Bangalore,14.4,38.4,37.0,2008-12-06,Winter
Karnataka,Bangalore,14.4,38.2,48.0,2008-06-16,Monsoon
Karnataka,Bangalore,13.8,38.3,41.0,2008-06-18,Monsoon
Karnataka,Bangalore,13.5,37.7,35.0,2008-06-20,Monsoon
Karnataka,Bangalore,13.8,37.8,45.0,2008-06-23,Monsoon
Karnataka,Bangalore,13.5,37.3,45.0,2008-06-26,Monsoon
Karnataka,Bangalore,13.4,36.9,31.0,2008-01-07,Winter
Karnataka,Bangalore,13.8,37.3,32.0,2008-04-07,Summer
Karnataka,Bangalore,14.5,40.6,37.0,2008-07-07,Monsoon
Karnataka,Bangalore,14.0,37.5,34.0,2008-10-07,Monsoon
Karnataka,Bangalore,13.9,37.5,83.0,2008-07-16,Monsoon
Karnataka,Bangalore,13.6,37.9,51.0,2008-07-21,Monsoon
Karnataka,Bangalore,13.7,37.5,90.0,2008-07-23,Monsoon
Karnataka,Bangalore,13.8,37.7,65.0,2008-07-28,Monsoon
Karnataka,Bangalore,13.9,37.7,59.0,2008-01-08,Winter
Karnataka,Bangalore,14.0,37.7,29.0,2008-04-08,Summer
Karnataka,Bangalore,13.7,37.9,34.0,2008-07-08,Monsoon
Karnataka,Bangalore,11.3,39.2,23.0,2008-11-08,Winter
Karnataka,Bangalore,12.2,39.3,43.0,2008-08-13,Monsoon
Karnataka,Bangalore,12.3,39.7,45.0,2008-08-18,Monsoon
Karnataka,Bangalore,13.2,39.9,51.0,2008-08-21,Monsoon
Karnataka,Bangalore,13.5,35.9,52.0,2008-08-25,Monsoon
Karnataka,Bangalore,12.9,39.2,40.0,2008-01-09,Winter
Karnataka,Bangalore,14.6,40.0,80.0,2008-09-09,Monsoon
Karnataka,Bangalore,14.8,38.2,32.0,2008-11-09,Winter
Karnataka,Bangalore,16.3,38.4,35.0,2008-09-15,Monsoon
Karnataka,Bangalore,13.7,37.7,40.0,2008-09-17,Monsoon
Karnataka,Bangalore,15.3,38.4,42.0,2008-09-19,Monsoon
Karnataka,Bangalore,14.3,38.6,53.0,2008-09-23,Monsoon
Karnataka,Bangalore,14.0,38.2,61.0,2008-09-27,Monsoon
Karnataka,Bangalore,14.1,38.8,44.0,2008-09-29,Monsoon
Karnataka,Bangalore,13.5,39.4,104.0,2008-01-10,Winter
Karnataka,Bangalore,13.4,36.1,71.0,2008-10-13,Monsoon
Karnataka,Bangalore,13.7,38.2,44.0,2008-10-17,Monsoon
Karnataka,Bangalore,14.1,37.9,97.0,2008-10-21,Monsoon
Karnataka,Bangalore,14.0,38.1,44.0,2008-10-24,Monsoon
Karnataka,Bangalore,14.2,56.3,73.0,2008-10-27,Monsoon
Karnataka,Bangalore,20.6,60.2,255.0,2008-10-28,Monsoon
Karnataka,Bangalore,20.6,60.2,255.0,2008-10-29,Monsoon
Karnataka,Bangalore,19.7,60.2,120.0,2008-10-30,Monsoon
Karnataka,Bangalore,20.2,55.7,66.0,2008-03-11,Summer
Karnataka,Bangalore,17.5,46.7,74.0,2008-06-11,Monsoon
Karnataka,Bangalore,16.9,42.8,56.0,2008-10-11,Monsoon
Karnataka,Bangalore,16.3,41.9,56.0,2008-12-11,Winter
Karnataka,Bangalore,16.1,40.7,68.0,2008-11-14,Winter
Karnataka,Bangalore,15.4,40.2,70.0,2008-11-17,Winter
Karnataka,Bangalore,15.3,38.9,53.0,2008-11-20,Winter
Karnataka,Bangalore,15.1,38.4,67.0,2008-11-24,Winter
Karnataka,Bangalore,16.7,50.2,52.0,2008-11-27,Winter
Karnataka,Bangalore,13.9,37.2,34.0,2008-01-12,Winter
Karnataka,Bangalore,15.4,38.1,49.0,2008-04-12,Summer
Karnataka,Bangalore,21.0,40.5,46.0,2008-08-12,Monsoon
Karnataka,Bangalore,19.6,40.1,47.0,2008-11-12,Winter
Karnataka,Bangalore,18.0,40.1,46.0,2008-12-15,Winter
Karnataka,Bangalore,18.7,40.9,60.0,2008-12-18,Winter
Karnataka,Bangalore,17.2,40.5,58.0,2008-12-22,Winter
Karnataka,Bangalore,16.8,39.9,97.0,2008-12-26,Winter
Karnataka,Bangalore,16.8,39.8,87.0,2008-12-29,Winter
Karnataka,Belgaum,,18.0,72.0,2008-01-01,Winter
Karnataka,Belgaum,,13.0,44.0,2008-04-01,Summer
Karnataka,Belgaum,,10.0,52.0,2008-08-01,Monsoon
Karnataka,Belgaum,,9.3,39.0,2008-10-01,Monsoon
Karnataka,Belgaum,,9.2,52.0,2008-01-16,Winter
Karnataka,Belgaum,,11.8,59.0,2008-01-18,Winter
Karnataka,Belgaum,,9.8,46.0,2008-01-22,Winter
Karnataka,Belgaum,,11.9,55.0,2008-01-25,Winter
Karnataka,Belgaum,,9.0,68.0,2008-01-29,Winter
Karnataka,Belgaum,,10.7,41.0,2008-01-02,Winter
Karnataka,Belgaum,,9.7,36.0,2008-05-02,Summer
Karnataka,Belgaum,,10.8,36.0,2008-07-02,Monsoon
Karnataka,Belgaum,,15.7,51.0,2008-12-02,Winter
Karnataka,Belgaum,,18.7,20.0,2008-02-15,Winter
Karnataka,Belgaum,,13.6,51.0,2008-02-19,Winter
Karnataka,Belgaum,,20.6,31.0,2008-02-22,Winter
Karnataka,Belgaum,,9.6,62.0,2008-02-26,Winter
Karnataka,Belgaum,,27.1,48.0,2008-02-29,Winter
Karnataka,Belgaum,,27.1,48.0,2008-04-03,Summer
Karnataka,Belgaum,,14.4,50.0,2008-07-03,Monsoon
Karnataka,Belgaum,,28.1,44.0,2008-03-13,Summer
Karnataka,Belgaum,,19.8,38.0,2008-03-15,Summer
Karnataka,Belgaum,,18.0,41.0,2008-03-19,Summer
Karnataka,Belgaum,,19.4,41.0,2008-03-20,Summer
Karnataka,Belgaum,,9.3,14.0,2008-03-25,Summer
Karnataka,Belgaum,,11.0,37.0,2008-03-28,Summer
Karnataka,Belgaum,,14.9,22.0,2008-01-04,Winter
Karnataka,Belgaum,,11.5,15.0,2008-04-04,Summer
Karnataka,Belgaum,,12.4,21.0,2008-08-04,Monsoon
Karnataka,Belgaum,,13.9,54.0,2008-11-04,Winter
Karnataka,Belgaum,,13.7,41.0,2008-04-15,Summer
Karnataka,Belgaum,,16.7,47.0,2008-04-19,Summer
Karnataka,Belgaum,,20.8,40.0,2008-04-22,Summer
Karnataka,Belgaum,,15.2,41.0,2008-04-25,Summer
Karnataka,Belgaum,,17.5,31.0,2008-04-29,Summer
Karnataka,Belgaum,,20.5,40.0,2008-03-05,Summer
Karnataka,Belgaum,,14.6,26.0,2008-06-05,Monsoon
Karnataka,Belgaum,,19.4,27.0,2008-09-05,Monsoon
Karnataka,Belgaum,,20.1,35.0,2008-05-16,Summer
Karnataka,Belgaum,,14.2,21.0,2008-05-21,Summer
Karnataka,Belgaum,,11.9,18.0,2008-05-24,Summer
Karnataka,Belgaum,,7.2,20.0,2008-05-27,Summer
Karnataka,Belgaum,,10.9,26.0,2008-05-30,Summer
Karnataka,Belgaum,,13.1,17.0,2008-03-06,Summer
